Track Name,Tempo,Beat_frames,Chroma Mean,RMS Mean,Mel Spectrogram,Zero Crossing Rate,Spectral Centroid,Spectral Bandwidth,Spectral Contrast,Spectral Flatness,Spectral Rolloff,Speechiness,Duration,Valence,Instrumentalness,Key,Danceability,Energy,Loudness,Mode,Acousticness,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,MFCC_14,MFCC_15,MFCC_16,MFCC_17,MFCC_18,MFCC_19,MFCC_20
Ya Tutarsa-Gülşen,129.19921875,"[   3   21   41   60   80  100  120  140  160  180  200  219  239  259
  279  299  319  339  359  378  398  418  438  458  477  497  517  537
  557  577  597  617  637  657  677  696  716  736  756  776  796  816
  836  855  875  895  915  935  955  975  995 1014 1034 1054 1074 1094]",0.3917373,0.24009009,13.924187,0.13512611389160156,2988.3458787514655,2752.93419507614,21.899743492644024,0.03968179,6166.209354400635,0.0521,235280,0.673,0.0,5,0.797,0.712,-5.807,0,0.0856,-31.04696,58.59989,-0.4817117,27.216024,3.9576812,11.52984,5.122676,6.8678675,-0.87027246,9.418774,-1.6707554,4.7091904,-2.714779,0.5295917,-3.603438,2.449969,-2.5549593,5.907428,0.45470047,5.239454
Namus-Ozan Doğulu,123.046875,"[  23   42   63   84  106  129  152  173  193  213  234  255  276  297
  317  338  358  380  400  421  441  461  482  502  523  544  564  585
  605  626  647  667  688  709  729  750  771  792  812  832  853  875
  898  921  942  963  984 1004 1025 1046 1066 1087 1107 1128 1149 1170
 1193 1217 1238]",0.5050664,0.25041193,16.137098,0.10621223449707032,2768.662209427541,2766.0592006086104,21.434340658151996,0.028695296,6055.13671875,0.0802,199965,0.552,4.58e-05,11,0.773,0.631,-7.111,0,0.00624,-43.60894,62.823494,7.1571093,33.376377,2.9790843,12.458398,5.6975226,7.4671736,-0.82979584,9.052449,3.7699502,5.9748845,-0.52564204,1.9429436,-2.2369041,5.678298,1.9917141,6.973419,2.25954,8.176652
Seyre Dursun Aşk - Akustik-Gülşen,80.74951171875,"[   7   35   62   94  126  163  196  233  266  298  335  369  406  438
  471  508  541  578  611  643  676  708  740  773  805  837  869  901
  929  955  987 1019 1057 1090 1118 1149 1181]",0.33510685,0.27993998,18.136093,0.11799163818359375,2664.3666181581075,2763.5988834628947,22.96979645663144,0.021756869,6032.274513244629,0.0829,248477,0.59,0.0,6,0.349,0.769,-4.848,0,0.357,-10.64662,81.374146,13.157323,25.462147,3.40383,6.4152846,0.10142279,8.099973,-9.094218,6.756648,-7.1800947,3.1358044,-6.164612,0.7539808,-5.9241514,1.378805,-2.7290826,6.1844373,-2.394342,4.118727
Bi' An Gel-Gülşen,129.19921875,"[   3   21   41   64   85  106  126  146  168  190  212  232  251  271
  291  311  331  351  370  390  410  430  450  469  489  509  528  548
  568  588  608  627  647  667  687  706  726  746  766  785  805  825
  845  865  884  904  924  944  963  983 1002 1022 1041 1062 1082 1102
 1122 1141 1161 1181 1200 1221]",0.37730703,0.25076628,14.631546,0.13483924865722657,2743.1733812631246,2810.7945082644646,21.408561839246943,0.03486245,6119.896144866943,0.0695,254173,0.831,0.0,7,0.65,0.897,-5.544,0,0.468,-7.9825683,84.66664,7.744849,11.731774,7.8005347,6.3714056,-0.9530347,1.3832338,-9.150544,7.688197,-3.7154796,4.0685263,-6.783657,1.129919,-5.690417,-0.14619395,-5.2237043,5.385455,-3.3768058,4.7065163
Bu Gece-Gülşen,129.19921875,"[  11   31   51   70   90  110  130  150  170  190  210  230  250  270
  289  309  329  349  369  389  408  428  448  468  488  508  528  548
  568  588  607  627  647  667  687  707  727  747  766  786  806  826
  846  866  885  905  925  945  965  985 1005 1025 1044 1064 1084 1104
 1124 1144 1164 1184 1204 1224 1243]",0.42349166,0.25401115,14.625264,0.11312294006347656,2704.3645230615284,2734.398706901741,21.774540317592756,0.03628277,5855.845241546631,0.13,234933,0.649,0.0,6,0.798,0.885,-6.609,0,0.0995,-21.254185,75.97892,5.336029,24.608662,6.745103,5.7710714,1.2649816,8.218575,-7.568263,8.594866,-5.2562103,6.0574913,0.9093054,2.1573308,-1.2914151,6.3552337,-1.1792344,7.642621,-1.7655766,4.231518
Gel Çarem-Gülşen,99.38401442307692,"[   3   27   53   80  105  131  158  184  210  233  257  280  306  332
  358  384  411  446  472  499  524  551  581  611  638  664  691  717
  743  769  795  821  843  865  891  918  943  970 1004 1030 1057 1083
 1109 1144 1170 1196 1223]",0.3075935,0.20597354,8.827341,0.13702468872070311,2775.332556983433,2788.676046965038,24.912043655371658,0.018233472,6219.74796295166,0.0305,251240,0.265,0.0,7,0.392,0.574,-6.276,0,0.623,-39.93954,75.520004,7.940402,25.982174,4.0851264,-2.3921282,3.5725632,11.773641,-6.480901,8.031148,-10.026974,-0.264081,-10.12105,1.1503878,3.8122246,4.5726457,0.7270603,-0.8848904,-10.939817,-4.218984
Acısı Bile Bal-Gülşen,129.19921875,"[   3   21   41   61   81  101  121  141  161  180  200  220  240  260
  280  300  320  340  360  379  399  419  438  459  479  498  518  538
  558  578  598  618  638  657  677  697  717  737  757  777  797  817
  836  856  876  896  916  936  956  976  995 1015 1035 1055 1075 1095
 1115 1134 1154 1174 1194 1214 1234 1254]",0.42595997,0.31633776,22.181395,0.13829612731933594,3354.028619687773,3061.793258553997,21.762805566887245,0.052354254,7202.250823974609,0.0409,205819,0.681,1.68e-06,6,0.649,0.931,-4.265,0,0.116,12.323678,56.85199,18.406788,21.263983,5.754972,8.069857,1.3524158,9.812536,-3.1386516,2.5536823,-3.1847327,4.8169007,-2.911572,0.8314503,-1.8495268,5.6069317,1.2984741,6.296344,0.31388506,7.7882566
Sakıncalı - Akustik Version-Gülşen,151.99908088235293,"[   3   19   36   53   70   87  104  121  138  155  172  189  206  223
  240  257  274  291  308  324  342  359  376  393  410  427  444  462
  480  496  512  529  546  562  580  597  614  631  648  665  682  699
  716  733  750  767  784  801  818  835  852  869  886  903  920  937
  954  971  988 1005 1022 1039 1056 1073 1090 1106 1124 1141 1158 1175
 1192 1209 1226 1243 1260]",0.37311748,0.2519919,15.713961,0.10765724182128907,2625.3089303224433,2669.2735596628286,23.300600201961217,0.021692872,5756.338291168213,0.15,243027,0.447,0.0,5,0.568,0.644,-6.637,1,0.306,-42.534706,75.81315,6.781198,30.236755,5.5405083,9.885538,0.70847666,10.796736,-10.610604,10.597382,-6.631663,5.705088,0.13797326,2.8170962,-1.5573013,3.7539964,-2.3224964,4.7637367,-2.4446943,2.0121415
Gözü Karalım-Gülşen,143.5546875,"[   3   19   38   56   74   92  110  128  147  165  183  201  219  238
  255  274  292  310  329  347  366  384  402  420  438  456  474  492
  511  529  547  565  584  602  620  638  657  675  693  711  729  747
  765  784  802  820  838  856  875  893  911  929  947  966  984 1002
 1020 1039 1057 1075 1093 1111 1129 1147 1166 1184 1202 1220 1238 1257]",0.29531738,0.1652782,6.274977,0.140478515625,2896.0683535156036,2844.0725207538503,23.29039131310353,0.02833752,6473.427600860596,0.0806,325667,0.573,0.0,10,0.489,0.57,-9.705,0,0.336,-63.699196,71.08083,5.0851088,16.804468,9.332853,2.285356,-5.1481466,7.444669,-1.1585176,8.1515,-9.458939,3.7491913,-3.1927247,4.196994,1.680842,6.5484285,0.86455214,7.533521,-4.272258,0.19722429
Çelişki-Gülşen,161.4990234375,"[  16   32   48   64   79   95  111  126  142  158  174  189  205  221
  237  253  268  284  300  316  332  347  363  379  394  410  426  442
  458  473  489  505  520  536  552  568  583  599  615  631  646  662
  678  694  709  725  741  757  773  789  804  820  836  852  867  883
  898  914  930  945  961  978  993 1009 1025 1041 1056 1072 1088 1104
 1119 1135 1151 1167 1182 1198 1214 1230 1245 1261]",0.41616583,0.24236222,14.867517,0.07923431396484375,2328.1054142212115,2724.856498597184,21.944128240359657,0.016701799,5478.442211151123,0.0506,265880,0.791,0.0,4,0.645,0.688,-7.616,0,0.215,-52.447285,90.3309,19.275312,26.553345,6.2533336,11.442173,4.5647388,5.662222,-4.2315893,4.313485,-4.2403336,3.2762306,-4.0708184,3.4668133,-2.9124415,1.1909497,-4.0812097,0.2640883,1.5979173,2.083888
Yukardan Ayarlı-Gülşen,95.703125,"[  15   42   70   97  125  153  180  207  235  262  290  317  345  373
  400  427  455  482  510  537  565  592  620  647  675  702  730  757
  785  812  840  867  895  922  950  977 1005 1032 1060 1087 1115 1142
 1170 1197 1225 1252]",0.43869674,0.2544828,14.733007,0.14581832885742188,3072.5499947092117,2970.5804323219295,21.483362162886987,0.04760586,6818.101844787598,0.0782,249240,0.943,0.0,4,0.767,0.858,-5.149,0,0.266,-1.5852085,66.84141,12.28084,21.212826,7.817511,5.254793,0.40419704,-0.19921145,-2.975277,4.9343934,-5.939344,3.7773197,-8.651968,1.3453435,-5.7725606,-3.8234048,-6.450381,-2.5200162,-4.1392736,4.0691934
Ruhumu Asla-Gülşen,117.45383522727273,"[   8   30   52   74   96  114  133  155  177  199  221  243  265  287
  309  331  351  370  390  412  434  456  478  500  522  544  566  588
  607  625  647  669  691  713  735  757  779  801  823  845  867  889
  911  933  955  977  999 1021 1043 1065 1087 1109 1131 1153 1175 1193
 1212 1234 1256]",0.4042296,0.27951208,18.664003,0.12752342224121094,2879.535024216179,2875.371536001128,21.64801603165803,0.0380266,6321.626930236816,0.0708,271920,0.745,0.0,2,0.752,0.828,-5.411,0,0.156,-8.12029,72.19901,9.603789,25.63277,9.339762,0.8457991,0.5431542,5.1970224,-3.724889,2.8487995,-3.3125072,0.0817487,0.7567119,-0.10620437,-1.2980636,4.2079635,-3.9072075,2.221896,-1.4691439,1.7849729
Delikanlım-Gülşen,143.5546875,"[  10   28   47   65   84  102  121  139  157  176  194  213  231  250
  268  286  305  323  342  360  379  397  416  434  453  471  490  508
  527  545  564  582  600  619  638  656  674  692  711  730  748  766
  785  803  822  840  858  877  896  914  933  951  969  988 1007 1025
 1043 1061 1080 1098 1117 1135 1154 1172 1191 1209 1228]",0.3314163,0.3296531,25.680206,0.10356407165527344,2677.3160721425083,2906.078123714701,24.337172944024548,0.017678866,6512.734107971191,0.0395,298190,0.364,0.0,10,0.537,0.614,-4.794,0,0.173,-10.265876,81.2507,15.061643,15.085611,7.1247115,11.115751,3.8084443,9.915796,-8.782011,13.239889,-8.030986,5.507631,-5.786487,7.157936,2.621466,10.612084,0.6184475,9.381261,-3.1526237,7.987021
Sen Affetsen Ben Affetmem - Saygı Albümü: Bergen-Gülşen,92.28515625,"[   3   30   58   86  114  142  169  198  226  255  283  311  338  367
  395  423  451  479  507  535  563  591  620  648  676  704  732  760
  788  816  844  872  900  929  957  985 1013 1041 1069 1097 1125 1150
 1174 1196]",0.35581836,0.28703728,20.658075,0.09317779541015625,2413.647580705715,2606.0439821057826,25.005411630777463,0.010095105,5385.479335784912,0.118,193486,0.212,0.0,4,0.544,0.595,-6.93,0,0.284,-56.310993,94.05257,11.593565,20.713207,12.019471,10.782872,-6.2791944,10.933052,-11.979423,14.650457,-9.57038,5.4501667,0.14980164,5.1099863,3.04573,7.113706,5.321766,9.304578,-3.1712482,5.4424353
Yeni Biri-Gülşen,129.19921875,"[  12   31   51   71   91  111  131  151  171  191  210  230  250  270
  290  310  330  349  369  389  409  429  449  469  489  508  528  548
  568  588  608  628  648  667  687  707  727  747  767  787  807  827
  847  866  886  906  926  946  966  985 1005 1025 1045 1065 1085 1105
 1125 1144 1164 1184 1204 1224 1244]",0.4650429,0.3123346,22.839005,0.12868576049804686,3081.470924839403,3010.4877488865814,20.465180289429547,0.056377254,6946.350574493408,0.0429,272980,0.789,4.27e-06,7,0.666,0.939,-4.403,1,0.0284,11.4668255,65.02946,11.617609,13.385977,5.5403047,10.526019,-1.7068771,5.849088,-1.5340458,7.413414,-1.3677126,2.7944,-2.2710586,3.5345154,-1.9037937,4.7011657,-1.5153022,1.8572168,-1.9742515,2.2873604
E Bilemem Artık-Gülşen,123.046875,"[  11   32   52   73   93  114  134  155  175  196  216  237  257  278
  298  319  339  359  380  401  421  442  462  483  504  524  544  565
  586  606  627  647  667  688  708  729  750  770  790  811  832  852
  872  893  913  934  955  975  995 1016 1037 1057 1077 1098 1119 1139
 1160 1180 1200 1221 1242]",0.44623384,0.33756843,26.622875,0.1296520233154297,2999.759202347386,2908.279348494319,21.652210632823053,0.04385352,6596.494903564453,0.0713,274013,0.911,1.38e-05,7,0.754,0.882,-4.502,1,0.0113,8.440847,67.665,16.262003,23.798222,9.101738,11.343237,1.7437756,9.76506,-2.9716022,9.777549,-3.3354745,1.5804589,-3.3048408,0.2992676,-0.54584163,3.4009452,-1.3225775,6.547509,0.38933095,3.8312988
Alnımın Yazısı-Gülşen,129.19921875,"[   3   21   40   60   81  100  120  140  160  180  200  220  239  260
  280  299  319  339  359  379  398  418  438  458  479  498  518  538
  558  578  598  617  637  657  677  697  717  737  756  776  796  816
  836  856  875  896  916  935  955  975  995 1015 1035 1055 1074 1094
 1114 1134 1154 1174 1194 1214 1233]",0.36547458,0.23672941,15.887022,0.07926139831542969,2338.647286274503,2586.570666921896,24.316706457792424,0.013519649,5294.795951843262,0.0682,224520,0.462,0.0,4,0.798,0.525,-8.39,0,0.131,-109.53719,81.988914,14.611654,23.629496,0.96481323,6.533825,-5.543316,7.246333,-18.55783,14.951233,-8.9345875,2.1511846,-2.2047067,-0.055484056,0.5026809,-0.42864633,2.1535144,6.627635,4.0830274,4.136635
İhanet-Gülşen,135.99917763157896,"[  30   49   68   86  105  124  143  162  181  200  219  238  257  276
  295  313  332  351  370  389  408  427  446  465  484  502  521  540
  559  578  597  616  635  654  673  692  711  730  749  767  786  805
  824  843  862  881  900  919  938  957  976  995 1013 1033 1051 1070
 1089 1108 1127 1146 1165 1184 1203 1222 1240 1259]",0.36775094,0.20848055,10.245949,0.11618461608886718,2821.4167239849326,2814.7731322295085,21.762383954848545,0.032886673,6277.391338348389,0.0583,245547,0.89,1.33e-06,4,0.731,0.799,-8.296,0,0.0439,-39.940563,71.65707,13.100026,26.711422,0.44750172,10.135958,2.0369413,9.081533,-6.6435976,9.4311695,-5.952493,6.7529907,-4.4889383,-0.41160727,-6.930743,-0.9100993,-5.343057,6.6596785,1.4346547,7.824599
Benden Bir Tane Daha Yok-Hande Yener,129.19921875,"[  14   33   52   74   95  114  134  154  174  194  214  234  254  274
  294  314  334  354  374  394  414  434  454  474  495  515  534  554
  574  594  614  634  654  674  694  714  734  754  773  793  814  834
  854  873  893  913  933  953  973  993 1012 1032 1053 1073 1093 1113
 1133 1154 1173 1193 1213 1233]",0.45223796,0.12897708,4.3855247,0.08242111206054688,2259.3980731082074,2549.4838591564103,23.353557300679086,0.017568957,4960.4172706604,0.277,139304,0.808,0.0,11,0.792,0.672,-13.181,1,0.259,-122.37688,97.17732,-0.87866366,13.989649,5.2235723,0.9638871,5.1895723,-0.044867314,-3.495994,11.310705,-3.9633117,7.541838,-5.1466,5.049585,-1.6402617,2.9240794,-4.84068,0.11998479,-7.908226,1.0184671
Sopa - Clup Remix-Hande Yener,123.046875,"[   3   22   43   63   84  105  126  147  168  188  209  230  251  272
  293  314  334  355  376  397  418  438  459  480  501  522  543  563
  584  605  626  647  668  688  709  730  751  772  793  813  834  855
  876  897  918  938  959  980 1001 1022 1043 1064 1085 1105 1126 1147
 1168 1188 1209 1230 1251]",0.40861565,0.34791866,27.733189,0.10590629577636719,3087.8183927459218,3069.7270241071496,22.345671761901375,0.031554468,7071.86559677124,0.0325,243439,0.536,0.0,0,0.615,0.931,-5.173,0,0.038,14.525656,64.573586,15.056925,20.635908,7.873746,3.0791984,1.8300568,6.3782387,-0.5862066,10.351555,-0.050989963,10.794138,1.4237947,3.8053937,-2.473355,1.4625729,-4.25855,4.336489,-1.2216707,2.6327019
Kırmızı-Hande Yener,129.19921875,"[  21   40   60   80  100  120  140  160  180  199  219  239  259  279
  299  319  338  358  378  398  418  438  458  477  497  517  537  557
  577  597  617  636  656  676  696  716  736  756  776  796  816  835
  855  875  895  915  935  955  974  994 1014 1034 1054 1074 1094 1114
 1134 1153 1173 1193 1213 1233 1253]",0.35233894,0.23701148,13.737132,0.12151641845703125,3001.4801902629038,2868.7111456145844,23.205070677620604,0.029249597,6561.671676635742,0.0481,212560,0.945,0.0,1,0.83,0.795,-6.363,0,0.12,-45.412567,55.643017,6.6125655,27.868969,13.679657,14.623715,6.587106,14.744357,0.26651976,12.234236,-3.8353653,7.052182,-6.1962905,1.5650737,-2.6848276,6.0080853,3.8086655,13.497561,3.5390785,4.355239
Aşkın Ateşi-Hande Yener,99.38401442307692,"[   3   26   52   77  103  129  154  180  205  231  256  282  307  333
  359  384  410  436  461  487  512  538  563  589  614  640  666  691
  717  743  768  794  819  845  871  896  922  947  973  999 1024 1050
 1075 1101 1126 1152 1178 1203 1229]",0.44328034,0.27039784,17.772522,0.13262710571289063,3276.0563397867836,3019.3414232736804,22.45141787164968,0.039932698,7139.855003356934,0.0631,232280,0.961,3.81e-06,7,0.756,0.639,-5.93,1,0.000859,-17.152224,47.429153,17.855366,38.655495,13.055975,10.837982,4.4332643,10.384462,0.32301113,8.791998,-4.104947,4.3455753,-4.7748246,-0.4980882,-3.8765914,0.34715495,-4.780976,5.8814716,-2.354288,5.638179
Alt Dudak-Hande Yener,129.19921875,"[  12   32   52   72   92  113  133  153  173  193  213  233  252  272
  293  314  335  355  375  395  415  436  456  475  496  516  537  557
  577  597  617  637  657  677  698  718  738  758  779  799  819  839
  859  879  899  919  940  960  981 1001 1021 1041 1061 1082 1102 1122
 1142 1162 1183 1203 1223 1243]",0.39239702,0.2602718,16.697495,0.08970718383789063,2337.885122220744,2642.1868383977276,23.117147465474904,0.013090966,5217.924098968506,0.0641,274256,0.842,0.0,7,0.74,0.802,-6.601,1,0.0661,-47.53717,84.380264,3.0244334,24.385199,12.875348,7.1926246,6.103279,11.756989,0.372744,15.279573,-5.566965,4.426179,-1.9857734,4.8281913,-1.4857209,7.4275465,-2.4508846,4.3065424,-2.4262872,4.5914373
Haberi Var Mı-Hande Yener,129.19921875,"[   3   21   42   62   82  102  123  143  163  183  203  223  243  263
  284  304  324  344  365  385  405  425  445  465  486  506  526  546
  567  587  607  627  647  667  684  701  718  738  758  778  799  819
  839  859  879  900  920  940  960  980 1000 1021 1041 1061 1081 1101
 1122 1142 1162 1182 1202 1223 1243]",0.42000887,0.28076693,19.162762,0.09329719543457031,2806.8931801616905,2918.2965260252977,22.707877687991598,0.02519857,6496.912250518799,0.0349,197645,0.944,0.0,6,0.593,0.77,-7.146,0,0.0114,-24.435009,66.61527,11.356578,22.429544,8.623244,21.322199,4.6080446,5.2908173,-2.8058019,10.276538,1.1411605,9.251184,2.402219,7.936943,4.821847,10.736484,-0.07780299,0.93212813,-1.9255397,3.7045906
Beni Sev-Hande Yener,112.34714673913044,"[  3  25  48  72  95 119 142 166 190 213 236 260 283 307 330 354 377 401
 424 448 471 495 518 542 565 589 612 636 659 683 706 730 753 777 800 824
 847 871 894]",0.38575384,0.29694203,22.509634,0.09745330810546875,2343.457786140711,2476.714014157875,23.792984571558915,0.016864974,5182.739181518555,0.0329,259093,0.363,1.36e-05,2,0.585,0.766,-4.75,0,0.00678,-12.238867,94.920105,-13.530199,17.055239,4.732572,8.5216,0.33581573,4.6435103,-3.039737,10.536346,-0.94044894,4.3039207,-4.6469254,0.9230236,-3.4710078,-0.045632362,-5.846837,4.26818,-2.2249966,-0.06617584
Ya Ya Ya Ya-Hande Yener,112.34714673913044,"[   3   25   48   71   95  118  141  164  187  210  233  256  279  302
  325  348  371  394  418  441  464  487  510  533  556  579  602  625
  648  671  694  717  740  764  787  809  833  856  879  902  925  948
  971  994 1017 1040 1063 1087 1110 1133 1156 1179 1202 1225 1248]",0.4024711,0.28736362,18.508236,0.14344291687011718,2948.7769106416595,2770.679975332893,22.692913274745464,0.0379287,6270.23323059082,0.0367,176707,0.707,0.0,5,0.685,0.743,-4.223,0,0.0386,12.470279,68.386314,-2.8140779,19.639383,3.185393,7.479865,3.2123063,5.4957047,0.42743722,12.119188,-5.1052847,2.2555852,-5.8938932,0.8074729,-4.4853587,2.623506,-2.3158529,6.733182,-0.58379745,5.2322288
Havaalanı-Hande Yener,86.1328125,"[  21   51   81  110  140  170  200  230  260  289  319  349  379  409
  443  474  508  538  567  598  628  657  687  717  747  776  806  836
  866  896  925  955  985 1015 1045 1075 1105 1134 1163]",0.3523928,0.2961219,18.990051,0.13758621215820313,3175.6429763937704,2969.5993455972357,22.770525771065,0.036689717,7008.998737335205,0.0567,225000,0.877,0.0,0,0.702,0.921,-3.744,0,0.0731,-3.8272347,56.42285,15.940199,28.14181,5.899106,5.363842,-0.29121742,6.9799247,-4.199781,11.979751,-7.992934,4.4861283,-3.6297085,2.470673,-2.7529263,2.0430915,-3.8622794,3.5631156,-4.5364757,0.5816408
Naber?-Hande Yener,112.34714673913044,"[   3   25   48   72   95  119  142  165  189  213  236  259  283  306
  330  354  377  401  424  447  471  494  518  542  565  589  612  635
  659  682  706  729  752  776  800  823  846  870  893  917  941  965
  988 1011 1034 1058 1082 1105 1128 1152 1175 1199 1222 1240]",0.3589426,0.18482785,8.476381,0.112908935546875,2576.0826387195725,2661.0013542330657,22.727996341835603,0.024658164,5549.636363983154,0.0486,198661,0.834,0.0,9,0.788,0.662,-8.508,0,0.116,-59.963745,79.53554,-0.16316509,19.7816,4.76452,2.7396863,-1.5124862,3.0366075,-3.6925654,11.56622,-3.5814414,5.5480723,-3.0447369,0.9949087,-7.559827,-3.681602,-5.3202825,2.2258844,-6.299215,0.75425506
Mor-Hande Yener,107.666015625,"[  26   51   75   99  124  148  172  197  221  245  270  294  319  343
  367  392  416  440  465  489  513  538  562  586  611  636  660  684
  708  733  757  782  806  831  855  879  903  925  946  968  990 1014
 1038 1063 1087 1111 1136 1160 1184 1209]",0.38517866,0.26202,17.546352,0.1225555419921875,2895.8166466033003,2796.104271594734,21.97039440087484,0.044186145,6249.911270141602,0.042,188604,0.961,0.0,6,0.704,0.934,-4.027,1,0.0748,-15.355307,65.04983,0.3932619,20.358038,0.8450314,4.29493,-2.500777,8.368516,-1.4604228,6.5758886,-1.6558262,5.5841126,-2.3031154,-0.38203412,-4.352004,2.647896,-1.3704274,6.4169416,2.015791,7.73261
Sebastian-Hande Yener,129.19921875,"[   3   21   41   62   82  103  123  143  164  184  204  225  245  266
  286  306  326  347  367  387  408  428  448  469  489  510  530  550
  570  591  612  632  652  672  693  713  733  754  774  794  815  835
  855  876  896  916  936  957  977  997 1018 1039 1059 1079 1099 1120
 1140 1160 1180 1201 1222 1242]",0.4249546,0.2953179,21.55927,0.118896484375,2691.615721803892,2706.579031802557,22.040575478924197,0.033804465,5827.532444000244,0.0396,173199,0.935,0.0,11,0.782,0.89,-3.907,0,0.0516,-1.2024605,76.533554,-8.020144,17.423187,9.43306,7.742612,2.7209039,8.943491,0.023316313,7.2233286,-0.06610055,8.181561,-1.0991464,3.5457382,-4.2792687,0.3304369,-5.139449,3.0572765,-1.6977956,5.435714
Bodrum-Hande Yener,129.19921875,"[  11   31   50   71   90  110  130  150  170  190  209  230  250  269
  289  309  329  349  369  389  408  428  448  468  488  508  528  548
  568  587  607  627  647  667  686  707  726  746  766  786  806  826
  846  866  886  905  925  945  965  985 1005 1025 1045 1065 1084 1104
 1124 1144 1164 1184 1204 1223 1240]",0.330627,0.29718882,20.94476,0.11901473999023438,2970.96144052024,2927.376348068757,22.609959676281505,0.032627266,6619.113178253174,0.051,225173,0.895,0.0,0,0.75,0.844,-4.852,0,0.12,-8.055501,66.52554,10.622579,17.55308,3.7886422,2.4074986,-0.7057657,3.7654526,-3.4218369,5.0748444,-6.781347,3.8157897,-4.9373975,2.5166736,-1.5844939,-2.4448724,-9.46919,-1.2517003,-10.626691,-3.1153734
Bakıcaz-Hande Yener,112.34714673913044,"[  25   48   71   94  117  140  163  186  209  232  255  278  301  324
  347  370  393  417  440  463  486  509  532  555  578  601  624  647
  670  693  716  739  762  786  809  832  855  878  901  924  947  970
  993 1016 1040 1063 1086 1109 1132 1155 1178 1201 1224 1247]",0.38661247,0.3244185,24.51501,0.09231948852539062,2581.7820521013036,2797.129324164301,22.352474880392972,0.022346113,5972.898387908936,0.0348,222937,0.761,1.89e-06,1,0.741,0.86,-4.824,1,0.012,-7.409387,82.438866,7.4317904,17.10286,5.713933,6.256158,0.8811507,9.612512,-0.62308705,15.507502,0.33736497,9.2708235,-4.3394127,1.2680439,-3.0254273,3.8951836,2.0704849,11.212958,5.787875,10.354897
Seviyorsun-Hande Yener,92.28515625,"[  15   43   71   98  126  154  182  209  237  265  292  320  348  376
  404  432  460  487  515  543  571  598  626  654  682  710  737  765
  793  820  848  876  904  932  960  987 1015 1043 1071 1098 1126 1154
 1182 1209 1230 1257]",0.3614221,0.2586307,16.608685,0.11961898803710938,2683.0384476623626,2714.966588402659,22.187463760254502,0.03167092,5851.824588775635,0.081,219112,0.787,0.0,2,0.603,0.865,-4.984,0,0.18,-18.42555,74.59972,-2.6908417,21.748514,6.8949876,5.6524296,0.51322186,4.7961106,-2.7861748,10.49752,-1.4489005,6.8387375,-0.11470661,1.8116219,-6.168884,0.2761374,-7.6103563,0.6946867,-4.1003094,1.8922628
İki Deli-Hande Yener,129.19921875,"[   3   21   41   61   81  102  122  142  162  183  203  223  243  263
  283  304  324  344  364  384  404  425  445  465  485  505  525  546
  566  586  606  627  647  667  687  707  727  748  768  788  809  829
  849  869  889  909  929  949  970  990 1010 1030 1051 1071 1091 1111
 1132 1152 1172 1192 1212 1232 1252]",0.4240907,0.21977594,13.142584,0.11407890319824218,2725.8917147728444,2629.5789308702156,22.58478488410168,0.02959006,5719.277629852295,0.0439,250418,0.824,3.27e-06,1,0.796,0.858,-6.836,0,0.0741,-49.250877,68.89675,-12.401131,22.294744,6.5957932,7.9727006,2.657802,10.813906,-3.468076,6.207039,-3.4697862,11.781918,-2.6047778,4.610345,-0.30533153,3.5400646,0.033385683,9.062236,1.885258,7.626259
Acele Etme-Hande Yener,117.45383522727273,"[   3   23   44   66   87  109  131  152  173  195  217  238  260  281
  303  324  346  367  389  411  432  454  475  497  518  540  562  583
  604  626  647  669  690  712  733  755  776  798  819  841  862  884
  906  927  948  970  992 1013 1035 1056 1078 1099 1121 1142 1164 1186
 1207 1229]",0.36679357,0.22449176,12.461986,0.13972129821777343,3018.447296012358,2803.2823645020057,22.770101011335626,0.04311198,6337.541313171387,0.0592,307600,0.833,0.0,6,0.76,0.891,-5.787,1,0.129,-28.341684,60.54574,-3.5701141,15.289328,-3.0174012,1.6525595,3.6137753,4.940294,-1.5489461,13.426089,0.88942146,5.6707954,-0.0069179535,4.562557,-2.8118749,2.9668446,-2.3125832,4.876291,-0.49741554,2.5712786
Hop Hop-Hande Yener,112.34714673913044,"[  35   58   81  104  127  150  173  197  218  241  264  288  310  333
  356  379  401  423  447  469  493  516  539  562  584  607  630  653
  676  698  721  745  767  790  813  835  858  881  904  928  950  973
  996 1024 1048 1071 1098 1121 1145 1167 1190 1213 1235]",0.4482889,0.2324539,14.522974,0.08707809448242188,2504.454338474194,2675.6257400935056,23.15645626405917,0.022004554,5507.8400802612305,0.232,174054,0.462,1.02e-06,7,0.897,0.534,-8.791,1,0.0375,-65.23488,81.92711,4.6060143,27.656,7.603513,6.1826353,6.7908387,7.7266755,-0.597637,13.689661,-5.320394,10.5952835,-5.1402793,5.9689565,0.7924943,4.659273,-1.1860268,6.527812,-6.17675,4.3139615
